4724	7495	拒绝	2015-06-29 11:58:22	95	268	83	0	0
4725	7499	拒绝	2015-06-29 12:11:24	0	789	100	0	0
4726	7321	拒绝	2015-06-29 12:17:29	0	29	11	0	0
4727	7411	拒绝	2015-06-29 12:18:01	40	500	124	0	0
4728	7501	拒绝	2015-06-29 12:21:03	25	385	54	0	0
4729	7466	拒绝	2015-06-29 12:29:50	135	500	96	0	0
4730	7444	拒绝	2015-06-29 12:34:45	0	500	171	0	0
4731	7484	拒绝	2015-06-29 12:35:48	81	188	56	0	0
4732	7508	拒绝	2015-06-29 12:43:29	66	52	20	0	0
4733	7451	拒绝	2015-06-29 12:47:16	0	140	72	0	0
4734	7473	拒绝	2015-06-29 12:53:32	0	500	99	0	0
4735	7353	拒绝	2015-06-29 13:11:54	63	3813	422	0	0
4736	7517	拒绝	2015-06-29 13:28:26	93	3710	226	0	0
4737	6391	拒绝	2015-06-29 13:28:45	47	497	142	0	0
4738	7518	拒绝	2015-06-29 13:48:09	156	4	4	0	0
4739	7521	拒绝	2015-06-29 13:59:02	0	500	111	0	0
4740	7520	拒绝	2015-06-29 13:59:23	155	498	111	0	0
4741	7323	拒绝	2015-06-29 13:59:45	409	500	85	0	0
4742	5489	拒绝	2015-06-29 14:01:05	420	0	0	0	0
4743	7523	拒绝	2015-06-29 14:08:08	175	500	71	0	0
4745	7531	拒绝	2015-06-29 14:17:10	180	165	42	0	0
4746	7532	拒绝	2015-06-29 14:19:05	173	547	83	0	0
4747	7318	拒绝	2015-06-29 14:25:44	0	500	83	0	0
4748	7208	拒绝	2015-06-29 14:31:28	10	67	19	0	0
4749	7525	拒绝	2015-06-29 14:31:48	0	0	0	0	0
4750	7534	拒绝	2015-06-29 14:32:48	503	500	83	0	0
4752	7527	拒绝	2015-06-29 14:44:27	58	500	113	0	0
4753	7545	拒绝	2015-06-29 14:51:44	24	132	28	0	0
4754	7544	拒绝	2015-06-29 14:53:09	180	500	148	0	0
4755	6986	拒绝	2015-06-29 14:55:31	0	500	122	0	0
4756	7547	返回修改	2015-06-29 15:00:50	24	227	66	0	0
4757	7550	拒绝	2015-06-29 15:06:32	680	500	148	0	0
4758	7548	拒绝	2015-06-29 15:06:48	0	0	0	0	0
4759	7530	拒绝	2015-06-29 15:07:32	6573	8617	545	0	0
4760	7536	拒绝	2015-06-29 15:08:39	47	203	49	0	0
4761	7546	拒绝	2015-06-29 15:09:24	374	500	117	0	0
4762	6242	拒绝	2015-06-29 15:09:27	240	499	131	0	0
4763	7552	拒绝	2015-06-29 15:15:49	861	500	179	0	0
4764	7564	拒绝	2015-06-29 15:35:34	315	500	97	0	0
4765	7556	拒绝	2015-06-29 15:38:46	86	193	34	0	0
4766	7560	拒绝	2015-06-29 15:39:47	390	477	90	0	0
4767	7562	拒绝	2015-06-29 15:43:09	231	2225	267	0	0
4768	7563	拒绝	2015-06-29 15:47:21	0	500	88	0	0
4769	7566	拒绝	2015-06-29 15:50:18	861	500	179	0	0
4770	5923	拒绝	2015-06-29 15:53:16	1860	5000	484	0	0
4771	7569	拒绝	2015-06-29 15:55:02	0	491	77	0	0
4772	7554	拒绝	2015-06-29 15:55:32	0	500	90	0	0
4773	7571	拒绝	2015-06-29 16:11:56	38	1472	396	0	0
4774	7574	拒绝	2015-06-29 16:16:22	4077	269	90	0	0
4775	7565	拒绝	2015-06-29 16:19:05	245	6534	932	0	0
4776	7577	拒绝	2015-06-29 16:30:25	0	455	78	0	0
4777	7578	拒绝	2015-06-29 16:35:55	0	1403	285	0	0
4778	7576	拒绝	2015-06-29 16:42:57	329	189	23	0	0
4779	7581	拒绝	2015-06-29 16:44:28	275	117	34	0	0
4780	7573	拒绝	2015-06-29 16:45:40	326	168	37	0	0
4781	7584	拒绝	2015-06-29 16:52:49	842	4652	600	0	0
4782	7549	拒绝	2015-06-29 17:01:42	0	7	5	0	0
4783	7583	拒绝	2015-06-29 17:06:27	219	344	74	0	0
4784	7582	拒绝	2015-06-29 17:06:56	0	313	50	0	0
4785	7580	拒绝	2015-06-29 17:14:08	73	24	14	0	0
4786	7588	拒绝	2015-06-29 17:22:23	26	1000	144	0	0
4787	7590	拒绝	2015-06-29 17:29:38	10	79	33	0	0
4788	7163	拒绝	2015-06-29 17:31:21	539	499	113	0	0
4789	7593	拒绝	2015-06-29 17:47:44	0	500	41	0	0
4790	7595	拒绝	2015-06-29 17:50:34	60	500	100	0	0
4791	7180	拒绝	2015-06-29 17:53:39	0	500	86	0	0
4792	7594	拒绝	2015-06-29 17:55:59	539	499	113	0	0
4793	7596	拒绝	2015-06-29 18:07:15	331	8	3	0	0
4794	7606	拒绝	2015-06-29 18:21:23	0	0	0	0	0
4795	7611	拒绝	2015-06-29 18:33:50	0	200	50	0	0
4797	7614	拒绝	2015-06-29 18:42:56	1	121	29	0	0
4798	7613	拒绝	2015-06-29 18:43:47	0	374	52	0	0
4799	7612	拒绝	2015-06-29 18:44:57	156	151	48	0	0
4800	7617	拒绝	2015-06-29 18:46:25	114	168	28	0	0
4801	7618	拒绝	2015-06-29 18:56:33	0	316	55	0	0
4802	7615	拒绝	2015-06-29 18:57:42	5674	1220	151	0	0
4803	7603	拒绝	2015-06-29 19:02:18	381	499	58	0	0
4804	7605	拒绝	2015-06-29 19:04:36	268	500	89	0	0
4805	7619	拒绝	2015-06-29 19:05:09	0	7	6	0	0
4806	7622	拒绝	2015-06-29 19:10:03	5943	500	159	0	0
4807	6126	拒绝	2015-06-29 19:12:03	0	0	0	0	0
4808	7557	拒绝	2015-06-29 19:21:19	0	184	3	0	0
4809	7334	拒绝	2015-06-29 19:31:05	0	1000	150	0	0
4810	7632	拒绝	2015-06-29 19:34:27	161	416	87	0	0
4811	6777	拒绝	2015-06-29 19:37:15	126	69	33	0	0
4812	7637	拒绝	2015-06-29 19:53:04	134	397	54	0	0
4813	7639	拒绝	2015-06-29 19:57:16	841	19	10	0	0
4814	5955	拒绝	2015-06-29 20:11:18	314	897	83	0	0
4815	7587	拒绝	2015-06-29 20:14:59	1495	499	124	0	0
4816	6927	拒绝	2015-06-29 20:17:19	0	500	57	0	0
4817	6649	拒绝	2015-06-29 20:38:12	551	500	84	0	0
4818	7644	拒绝	2015-06-29 20:41:30	0	1533	307	0	0
4819	7648	拒绝	2015-06-29 20:43:30	41	1999	235	0	0
4820	7643	拒绝	2015-06-29 20:47:37	124	500	102	0	0
4821	7623	拒绝	2015-06-29 20:51:38	109	500	81	0	0
4822	7629	拒绝	2015-06-29 20:56:34	103	1002	192	0	0
4823	7653	拒绝	2015-06-29 20:59:41	126	1102	103	0	0
4824	7656	拒绝	2015-06-29 21:02:30	239	2373	235	0	0
4825	7608	拒绝	2015-06-29 21:05:45	0	0	0	0	0
4826	7399	拒绝	2015-06-29 21:07:17	58	0	0	0	0
4827	7658	拒绝	2015-06-29 21:10:47	322	2576	367	0	0
4828	7649	拒绝	2015-06-29 21:19:06	230	1325	6	0	0
4829	7616	拒绝	2015-06-29 21:22:58	13	500	41	0	0
4830	7664	拒绝	2015-06-29 21:23:39	785	500	86	0	0
4831	7453	拒绝	2015-06-29 21:31:16	0	500	70	0	0
4832	7621	拒绝	2015-06-29 22:02:49	90	3338	300	0	0
4833	7624	拒绝	2015-06-29 22:15:52	388	500	113	0	0
4834	5066	拒绝	2015-06-29 22:26:05	0	57	17	0	0
4835	7396	拒绝	2015-06-29 22:45:52	140	8473	503	0	0
4836	7676	拒绝	2015-06-29 22:46:59	100	208	31	0	0
4837	7655	拒绝	2015-06-29 22:53:29	0	21	13	0	0
4838	7681	拒绝	2015-06-29 23:11:09	14	369	75	0	0
4839	7691	拒绝	2015-06-29 23:41:00	0	104	31	0	0
4840	7692	拒绝	2015-06-29 23:57:15	0	0	0	0	0
4841	7685	拒绝	2015-06-29 23:58:30	3	225	31	0	0
4842	7697	拒绝	2015-06-30 00:04:34	738	500	108	0	0
4843	4122	拒绝	2015-06-30 00:10:27	0	13	9	0	0
4844	7417	拒绝	2015-06-30 00:14:51	3	0	0	0	0
4845	7702	拒绝	2015-06-30 00:19:50	0	500	127	0	0
4846	7704	拒绝	2015-06-30 00:23:02	105	500	139	0	0
4847	7707	拒绝	2015-06-30 00:26:30	41	0	0	0	0
4848	7705	拒绝	2015-06-30 00:28:04	78	0	0	0	0
4849	7699	拒绝	2015-06-30 00:28:24	0	2687	265	0	0
4850	7710	拒绝	2015-06-30 00:55:05	300	2062	433	0	0
4851	7711	拒绝	2015-06-30 01:00:10	228	6665	475	0	0
4852	7714	拒绝	2015-06-30 01:30:25	433	575	151	0	0
4853	7719	拒绝	2015-06-30 02:04:45	186	21	7	0	0
4854	7700	拒绝	2015-06-30 02:19:47	171	402	94	0	0
4855	7725	拒绝	2015-06-30 02:53:15	2	10	5	0	0
4856	7724	拒绝	2015-06-30 03:04:37	194	499	93	0	0
4857	7729	拒绝	2015-06-30 03:39:50	0	312	60	0	0
4858	7734	拒绝	2015-06-30 04:23:04	148	0	0	0	0
4859	7737	拒绝	2015-06-30 04:28:36	155	228	32	0	0
4860	7728	拒绝	2015-06-30 04:31:43	0	0	0	0	0
4861	7733	拒绝	2015-06-30 04:52:47	5	407	48	0	0
4862	7741	拒绝	2015-06-30 05:56:56	305	196	45	0	0
4863	7742	拒绝	2015-06-30 06:02:05	0	500	34	0	0
4864	7651	拒绝	2015-06-30 07:01:22	116	6305	402	0	0
4865	7747	拒绝	2015-06-30 07:15:54	9	500	129	0	0
4866	4981	拒绝	2015-06-30 07:18:37	139	500	117	0	0
4867	7749	拒绝	2015-06-30 07:30:30	0	127	25	0	0
4868	7750	拒绝	2015-06-30 07:34:21	75	297	93	0	0
4869	7288	拒绝	2015-06-30 07:46:15	0	500	101	0	0
4870	7751	拒绝	2015-06-30 07:52:50	0	651	57	0	0
4871	7753	拒绝	2015-06-30 07:58:58	140	77	28	0	0
4872	7754	拒绝	2015-06-30 07:59:37	59	7	4	0	0
4873	7756	拒绝	2015-06-30 08:19:47	470	3176	278	0	0
4874	7713	拒绝	2015-06-30 08:21:36	317	500	92	0	0
4875	7694	拒绝	2015-06-30 08:29:57	35	2	1	0	0
4876	7764	拒绝	2015-06-30 08:58:13	227	500	104	0	0
4877	7768	拒绝	2015-06-30 09:08:26	26	364	61	0	0
4878	7628	拒绝	2015-06-30 09:11:47	0	1212	136	0	0
4879	7529	拒绝	2015-06-30 10:14:48	0	0	0	0	0
4880	7772	拒绝	2015-06-30 10:16:27	167	2073	334	0	0
4881	7727	拒绝	2015-06-30 10:21:20	0	500	55	0	0
4882	7589	拒绝	2015-06-30 10:22:31	314	500	77	0	0
4883	7671	拒绝	2015-06-30 10:23:21	0	1000	227	0	0
4884	7782	拒绝	2015-06-30 10:25:05	0	500	94	0	0
4885	7778	拒绝	2015-06-30 10:29:02	745	110	38	0	0
4886	7783	拒绝	2015-06-30 10:37:05	33	500	75	0	0
4887	7738	拒绝	2015-06-30 10:42:13	185	500	64	0	0
4888	7779	拒绝	2015-06-30 10:52:03	82	500	105	0	0
4889	7364	拒绝	2015-06-30 10:56:24	77	1183	216	0	0
4890	7789	拒绝	2015-06-30 11:04:36	255	500	165	0	0
4891	7792	拒绝	2015-06-30 11:09:53	19	228	74	0	0
4892	6970	拒绝	2015-06-30 11:10:54	0	500	71	0	0
4893	7797	拒绝	2015-06-30 11:14:44	228	500	75	0	0
4894	7777	拒绝	2015-06-30 11:14:54	0	500	100	0	0
4895	7795	拒绝	2015-06-30 11:18:29	681	5448	439	0	0
4896	7799	拒绝	2015-06-30 11:23:12	188	500	101	0	0
4897	7766	拒绝	2015-06-30 11:25:01	321	3	3	0	0
4898	7800	返回修改	2015-06-30 11:30:00	113	500	107	0	0
4899	7801	拒绝	2015-06-30 11:33:39	0	500	123	0	0
4900	7802	拒绝	2015-06-30 11:37:18	0	500	84	0	0
4901	7805	拒绝	2015-06-30 11:40:03	144	259	59	0	0
4902	7809	拒绝	2015-06-30 11:44:10	93	500	177	0	0
4903	7736	拒绝	2015-06-30 11:44:22	720	500	129	0	0
4904	6948	拒绝	2015-06-30 11:45:11	56	500	115	0	0
4905	7806	拒绝	2015-06-30 11:48:33	58	438	98	0	0
4906	7299	拒绝	2015-06-30 11:50:42	0	500	44	0	0
4907	7815	拒绝	2015-06-30 11:52:56	0	0	0	0	0
4908	6500	拒绝	2015-06-30 11:56:39	16	234	115	0	0
4909	7823	拒绝	2015-06-30 12:03:39	167	14	9	0	0
4910	7821	拒绝	2015-06-30 12:07:32	101	492	121	0	0
4911	7828	拒绝	2015-06-30 12:07:53	0	500	66	0	0
4912	7829	拒绝	2015-06-30 12:14:13	0	0	0	0	0
4913	7832	拒绝	2015-06-30 12:17:24	0	500	112	0	0
4914	7835	拒绝	2015-06-30 12:18:38	733	500	124	0	0
4915	7811	拒绝	2015-06-30 12:20:07	0	3	2	0	0
4916	7834	拒绝	2015-06-30 12:25:08	503	6	2	0	0
4917	6929	拒绝	2015-06-30 12:27:26	0	500	110	0	0
4918	7831	拒绝	2015-06-30 12:28:48	588	346	61	0	0
4919	7839	拒绝	2015-06-30 12:33:17	62	7029	462	0	0
4920	7597	拒绝	2015-06-30 12:34:38	0	500	62	0	0
4921	7848	拒绝	2015-06-30 12:34:54	117	193	57	0	0
4922	7837	拒绝	2015-06-30 12:36:34	62	500	121	0	0
4923	7650	拒绝	2015-06-30 12:39:00	0	500	53	0	0
4924	7844	拒绝	2015-06-30 12:39:10	0	500	97	0	0
4925	7820	拒绝	2015-06-30 12:39:13	0	43	21	0	0
4926	5967	拒绝	2015-06-30 12:44:30	160	500	177	0	0
4927	7855	拒绝	2015-06-30 12:45:52	126	874	117	0	0
4928	7854	拒绝	2015-06-30 12:46:25	226	149	29	0	0
4929	6567	拒绝	2015-06-30 12:46:30	274	18710	662	0	0
4930	7853	拒绝	2015-06-30 12:48:17	0	90	18	0	0
4931	7856	拒绝	2015-06-30 12:51:01	0	500	85	0	0
4932	7438	拒绝	2015-06-30 12:51:04	139	20938	422	0	0
4933	7859	拒绝	2015-06-30 12:52:54	282	3091	241	0	0
4934	7860	拒绝	2015-06-30 12:53:29	3	56	20	0	0
4935	7682	拒绝	2015-06-30 13:00:58	286	52	14	0	0
4936	7869	拒绝	2015-06-30 13:01:11	0	366	79	0	0
4937	7864	拒绝	2015-06-30 13:04:21	0	0	0	0	0
4938	6896	拒绝	2015-06-30 13:05:46	0	447	97	0	0
4939	7872	拒绝	2015-06-30 13:05:52	66	496	87	0	0
4940	7876	拒绝	2015-06-30 13:09:51	0	366	79	0	0
4941	7819	拒绝	2015-06-30 13:10:36	244	496	87	0	0
4942	7312	拒绝	2015-06-30 13:13:42	65	500	93	0	0
4943	7793	拒绝	2015-06-30 13:14:08	0	0	0	0	0
4944	7706	拒绝	2015-06-30 13:17:44	0	500	72	0	0
4945	7868	拒绝	2015-06-30 13:18:47	1	12	4	0	0
4946	7874	拒绝	2015-06-30 13:18:54	7	48	23	0	0
4947	7877	拒绝	2015-06-30 13:20:20	3	174	34	0	0
4948	7825	拒绝	2015-06-30 13:21:20	88	425	77	0	0
4949	7880	拒绝	2015-06-30 13:21:24	83	697	130	0	0
4950	7630	拒绝	2015-06-30 13:22:37	0	0	0	0	0
4951	7884	拒绝	2015-06-30 13:24:07	351	296	95	0	0
4952	7887	拒绝	2015-06-30 13:26:37	28	171	50	0	0
4953	7817	拒绝	2015-06-30 13:27:27	44	500	72	0	0
4954	7717	拒绝	2015-06-30 13:29:00	94	500	129	0	0
4955	7891	拒绝	2015-06-30 13:34:27	0	994	264	0	0
4956	7888	拒绝	2015-06-30 13:35:09	33	77	42	0	0
4957	7892	拒绝	2015-06-30 13:36:34	94	8	4	0	0
4958	7896	拒绝	2015-06-30 13:40:48	24	500	71	0	0
4959	6403	拒绝	2015-06-30 13:41:13	0	0	0	0	0
4960	7883	拒绝	2015-06-30 13:43:36	170	2432	493	0	0
4961	7903	拒绝	2015-06-30 13:43:53	16	500	106	0	0
4962	7875	拒绝	2015-06-30 13:44:38	0	500	117	0	0
4963	7895	拒绝	2015-06-30 13:45:17	0	0	0	0	0
4964	7898	拒绝	2015-06-30 13:45:18	32	500	106	0	0
4965	7840	拒绝	2015-06-30 13:45:30	84	19	8	0	0
4966	7907	拒绝	2015-06-30 13:46:04	137	438	119	0	0
4967	4238	拒绝	2015-06-30 13:50:50	80	500	110	0	0
4968	7471	拒绝	2015-06-30 13:50:55	14	59	6	0	0
4969	7912	拒绝	2015-06-30 13:52:54	25	19	5	0	0
4970	7909	拒绝	2015-06-30 13:53:27	116	1062	198	0	0
4971	7917	拒绝	2015-06-30 13:55:50	0	500	112	0	0
4972	7921	拒绝	2015-06-30 13:59:08	0	19	5	0	0
4973	7920	拒绝	2015-06-30 14:04:16	4	58	17	0	0
4974	7929	拒绝	2015-06-30 14:05:43	12	945	125	0	0
4975	7813	拒绝	2015-06-30 14:07:39	30	499	76	0	0
4976	7927	拒绝	2015-06-30 14:08:10	53	495	118	0	0
4977	7925	拒绝	2015-06-30 14:10:21	40	3737	281	0	0
4978	7932	拒绝	2015-06-30 14:11:05	75	187	46	0	0
4979	7454	拒绝	2015-06-30 14:17:01	0	500	97	0	0
4980	7924	拒绝	2015-06-30 14:17:43	0	500	121	0	0
4981	7937	拒绝	2015-06-30 14:18:54	0	38	12	0	0
4982	7930	拒绝	2015-06-30 14:21:31	0	500	125	0	0
4983	7940	拒绝	2015-06-30 14:25:36	321	500	112	0	0
4984	7955	拒绝	2015-06-30 14:37:25	40	132	28	0	0
4985	7959	拒绝	2015-06-30 14:45:49	25	105	18	0	0
4986	7926	拒绝	2015-06-30 14:45:52	235	500	184	0	0
4987	7949	拒绝	2015-06-30 14:47:50	0	3	1	0	0
4988	7953	拒绝	2015-06-30 14:48:55	848	498	155	0	0
4989	7961	拒绝	2015-06-30 14:52:24	183	500	67	0	0
4990	7962	拒绝	2015-06-30 14:52:48	0	3029	346	0	0
4991	7942	拒绝	2015-06-30 14:55:51	120	500	95	0	0
4992	7964	拒绝	2015-06-30 14:58:15	1674	306	97	0	0
4993	7963	拒绝	2015-06-30 15:02:02	0	24	10	0	0
4994	7966	拒绝	2015-06-30 15:04:04	0	4272	371	0	0
4995	7599	拒绝	2015-06-30 15:04:49	0	500	65	0	0
4996	7969	拒绝	2015-06-30 15:09:49	193	330	88	0	0
4997	7873	拒绝	2015-06-30 15:11:49	361	113	34	0	0
4998	7726	拒绝	2015-06-30 15:12:50	0	174	53	0	0
4999	7862	拒绝	2015-06-30 15:13:51	482	1070	167	0	0
5001	7798	拒绝	2015-06-30 15:18:16	14	496	92	0	0
5002	7971	拒绝	2015-06-30 15:18:29	0	500	98	0	0
5003	6036	拒绝	2015-06-30 15:20:34	608	391	106	0	0
5004	7976	拒绝	2015-06-30 15:24:28	5820	126	25	0	0
5005	7978	拒绝	2015-06-30 15:27:40	40	1804	190	0	0
5006	7970	拒绝	2015-06-30 15:43:02	1	19	13	0	0
5007	7977	拒绝	2015-06-30 15:44:14	25	146	41	0	0
5008	7985	拒绝	2015-06-30 15:54:19	96	135	41	0	0
5009	7904	拒绝	2015-06-30 16:01:29	426	500	71	0	0
5010	7987	拒绝	2015-06-30 16:06:13	458	349	103	0	0
5011	7993	拒绝	2015-06-30 16:11:03	410	500	61	0	0
5012	7989	拒绝	2015-06-30 16:11:42	161	500	126	0	0
5013	7824	拒绝	2015-06-30 16:17:18	1102	5392	703	0	0
5014	7990	拒绝	2015-06-30 16:18:39	733	500	129	0	0
5015	7938	拒绝	2015-06-30 16:21:56	24	14	10	0	0
5016	7946	拒绝	2015-06-30 16:31:04	0	500	107	0	0
5017	7998	拒绝	2015-06-30 16:36:21	0	20	18	0	0
5018	4139	拒绝	2015-06-30 16:43:55	60	222	26	0	0
5019	6494	拒绝	2015-06-30 16:46:14	0	0	0	0	0
5020	8003	拒绝	2015-06-30 16:51:51	138	5732	492	0	0
5021	8001	拒绝	2015-06-30 16:58:23	0	1838	142	0	0
5022	7916	拒绝	2015-06-30 16:58:32	7	36	17	0	0
5023	7669	拒绝	2015-06-30 17:04:26	0	500	100	0	0
5024	8007	拒绝	2015-06-30 17:06:00	139	500	81	0	0
5025	8002	拒绝	2015-06-30 17:07:04	188	500	50	0	0
5026	8000	拒绝	2015-06-30 17:10:17	315	142	47	0	0
5027	7774	拒绝	2015-06-30 17:14:02	0	0	0	0	0
5028	8009	拒绝	2015-06-30 17:16:00	247	500	85	0	0
5029	7818	拒绝	2015-06-30 17:18:34	142	500	102	0	0
5030	8013	拒绝	2015-06-30 17:22:38	118	500	106	0	0
5031	7265	拒绝	2015-06-30 17:31:59	0	0	0	0	0
5032	8025	拒绝	2015-06-30 17:41:44	21	136	60	0	0
5033	8026	拒绝	2015-06-30 17:44:57	0	15	7	0	0
5034	8016	拒绝	2015-06-30 17:46:01	0	316	41	0	0
5035	8021	拒绝	2015-06-30 17:47:06	0	70	16	0	0
5036	8019	拒绝	2015-06-30 17:51:56	162	500	104	0	0
5037	8036	拒绝	2015-06-30 17:52:42	59	331	65	0	0
5038	8024	拒绝	2015-06-30 17:54:11	66	500	91	0	0
5039	7683	拒绝	2015-06-30 17:54:14	0	1000	167	0	0
5040	8035	拒绝	2015-06-30 17:55:04	0	500	98	0	0
5041	8038	拒绝	2015-06-30 17:58:00	0	317	41	0	0
5042	8039	拒绝	2015-06-30 18:00:53	88	500	66	0	0
5043	8037	拒绝	2015-06-30 18:01:08	0	0	0	0	0
5044	8034	拒绝	2015-06-30 18:09:48	0	644	84	0	0
5045	8044	拒绝	2015-06-30 18:12:06	42	343	56	0	0
5046	7842	拒绝	2015-06-30 18:14:29	194	2007	233	0	0
5047	7994	拒绝	2015-06-30 18:16:48	839	326	92	0	0
5048	8050	拒绝	2015-06-30 18:23:42	76	500	183	0	0
5049	8051	拒绝	2015-06-30 18:26:34	163	679	146	0	0
5050	8052	拒绝	2015-06-30 18:30:42	81	500	35	0	0
5051	8056	拒绝	2015-06-30 18:38:47	19	273	39	0	0
5052	8058	拒绝	2015-06-30 18:44:40	0	500	143	0	0
5053	8057	拒绝	2015-06-30 18:47:48	297	35	16	0	0
5054	8055	拒绝	2015-06-30 18:47:59	43	2881	344	0	0
5055	8061	拒绝	2015-06-30 18:53:22	179	500	75	0	0
5056	8017	拒绝	2015-06-30 18:56:06	61	1556	227	0	0
5057	5637	拒绝	2015-06-30 19:01:38	346	7794	458	0	0
5058	8072	拒绝	2015-06-30 19:03:11	309	500	65	0	0
5059	8049	拒绝	2015-06-30 19:07:08	84	500	116	0	0
5060	8073	拒绝	2015-06-30 19:08:21	149	500	197	0	0
5061	8069	拒绝	2015-06-30 19:08:29	29	500	74	0	0
5062	8079	拒绝	2015-06-30 19:10:53	167	500	88	0	0
5063	8076	拒绝	2015-06-30 19:11:03	23	185	48	0	0
5064	8077	拒绝	2015-06-30 19:12:21	10	143	31	0	0
5065	8086	拒绝	2015-06-30 19:16:07	198	661	166	0	0
5066	8065	拒绝	2015-06-30 19:17:47	0	0	0	0	0
5067	8085	拒绝	2015-06-30 19:19:00	5844	499	125	0	0
5068	8070	拒绝	2015-06-30 19:23:45	10	7	5	0	0
5070	8088	拒绝	2015-06-30 19:26:59	0	344	37	0	0
5071	8083	拒绝	2015-06-30 19:28:05	533	17123	1018	0	0
5072	4287	拒绝	2015-06-30 19:29:58	263	1421	201	0	0
5073	5972	拒绝	2015-06-30 19:41:30	305	702	121	0	0
5074	8095	拒绝	2015-06-30 19:47:55	1206	2008	231	0	0
5075	8093	返回修改	2015-06-30 19:52:51	53	107	37	0	0
5076	8100	拒绝	2015-06-30 19:56:03	10	211	39	0	0
5077	7757	拒绝	2015-06-30 20:03:23	383	495	47	0	0
5078	8110	拒绝	2015-06-30 20:04:48	1206	2009	232	0	0
5079	8105	拒绝	2015-06-30 20:05:49	40	374	81	0	0
5080	8108	拒绝	2015-06-30 20:07:46	156	500	70	0	0
5081	8115	拒绝	2015-06-30 20:09:40	0	134	31	0	0
5082	8117	拒绝	2015-06-30 20:11:13	0	0	0	0	0
5083	8113	拒绝	2015-06-30 20:12:30	1047	12200	2134	0	0
5084	8099	拒绝	2015-06-30 20:12:44	0	18	8	0	0
5085	8120	拒绝	2015-06-30 20:14:27	63	2000	391	0	0
5086	8109	拒绝	2015-06-30 20:15:49	885	500	136	0	0
5087	8122	拒绝	2015-06-30 20:17:05	244	499	105	0	0
5088	8123	拒绝	2015-06-30 20:17:24	373	500	104	0	0
5089	8046	拒绝	2015-06-30 20:17:46	928	500	127	0	0
5090	7914	拒绝	2015-06-30 20:19:05	0	426	118	0	0
5091	8127	拒绝	2015-06-30 20:23:39	0	0	0	0	0
5092	8129	拒绝	2015-06-30 20:25:23	397	500	138	0	0
5093	8128	拒绝	2015-06-30 20:26:00	66	203	25	0	0
5094	8102	拒绝	2015-06-30 20:30:35	138	4	4	0	0
5095	8130	拒绝	2015-06-30 20:30:58	515	500	111	0	0
5096	8118	拒绝	2015-06-30 20:31:24	208	236	49	0	0
5097	8131	拒绝	2015-06-30 20:36:25	9	5	4	0	0
5098	8135	拒绝	2015-06-30 20:38:37	0	0	0	0	0
5099	8134	拒绝	2015-06-30 20:39:26	4	145	44	0	0
5100	8138	拒绝	2015-06-30 20:43:12	4	6	2	0	0
5101	7366	拒绝	2015-06-30 20:46:09	0	500	38	0	0
5102	8141	拒绝	2015-06-30 20:51:31	172	5	2	0	0
5103	8023	拒绝	2015-06-30 20:55:11	259	404	78	0	0
5104	8142	拒绝	2015-06-30 20:55:30	0	236	74	0	0
5105	8144	拒绝	2015-06-30 21:05:17	0	0	0	0	0
5106	8145	拒绝	2015-06-30 21:07:50	167	499	134	0	0
5107	7986	拒绝	2015-06-30 21:08:10	117	1810	387	0	0
5108	8149	拒绝	2015-06-30 21:10:12	498	500	104	0	0
5109	8153	拒绝	2015-06-30 21:12:11	37	65	30	0	0
5110	7028	拒绝	2015-06-30 21:13:10	0	0	0	0	0
5111	8081	拒绝	2015-06-30 21:15:33	283	500	65	0	0
5112	8161	拒绝	2015-06-30 21:22:12	74	283	108	0	0
5113	8170	拒绝	2015-06-30 21:25:54	182	0	0	0	0
5114	8159	拒绝	2015-06-30 21:29:35	38	247	112	0	0
5115	8176	拒绝	2015-06-30 21:30:24	288	500	68	0	0
5116	8121	拒绝	2015-06-30 21:31:48	264	1031	146	0	0
5117	8164	拒绝	2015-06-30 21:32:08	113	2852	254	0	0
5118	8172	拒绝	2015-06-30 21:33:50	1402	500	116	0	0
5119	8168	拒绝	2015-06-30 21:37:26	233	1185	126	0	0
5120	8182	拒绝	2015-06-30 21:39:53	114	3089	511	0	0
5121	7882	拒绝	2015-06-30 21:40:57	0	0	0	0	0
5122	8160	拒绝	2015-06-30 21:42:09	63	171	54	0	0
5123	8183	拒绝	2015-06-30 21:48:31	0	4882	463	0	0
5124	8185	拒绝	2015-06-30 21:56:16	81	736	93	0	0
5125	8190	拒绝	2015-06-30 21:59:28	75	391	69	0	0
5126	4398	拒绝	2015-06-30 22:07:04	0	500	69	0	0
5127	6715	拒绝	2015-06-30 22:08:52	0	0	0	0	0
5128	8187	拒绝	2015-06-30 22:11:27	7	10127	817	0	0
5129	8196	拒绝	2015-06-30 22:12:00	0	654	57	0	0
5130	8195	拒绝	2015-06-30 22:13:43	0	298	65	0	0
5131	8199	拒绝	2015-06-30 22:16:30	0	0	0	0	0
5132	8197	拒绝	2015-06-30 22:16:55	63	5665	445	0	0
5133	8068	拒绝	2015-06-30 22:18:13	0	0	0	0	0
5134	8198	拒绝	2015-06-30 22:19:00	383	500	94	0	0
5135	8192	拒绝	2015-06-30 22:21:44	5803	483	86	0	0
5136	8205	拒绝	2015-06-30 22:22:01	348	305	70	0	0
5137	8194	拒绝	2015-06-30 22:23:12	6260	479	110	0	0
